type,client,tx,amount
deposit,9774,47782,698.6
deposit,6491,47783,707.53
deposit,5460,47784,839.77
deposit,3582,47785,374.69
deposit,3733,47786,683.3
deposit,5655,47787,967.78
deposit,2250,47788,859.62
deposit,7568,47789,501.23
deposit,8921,47790,194.15
deposit,9867,47791,249.42
deposit,5397,47792,75.03
deposit,2565,47793,250.85
deposit,37,47794,925.53
deposit,8278,47795,38.39
deposit,9611,47796,96.21
deposit,7016,47797,617.61
deposit,9030,47798,461.17
deposit,4557,47799,656.04
deposit,6758,47800,341.6
deposit,797,47801,722.32
deposit,285,47802,288.55
deposit,8247,47803,911.35
deposit,8656,47804,472.16
deposit,1057,47805,62.42
deposit,1159,47806,140.78
deposit,783,47807,898.7
deposit,7106,47808,165.8
deposit,9892,47809,425.99
deposit,7464,47810,675.54
deposit,2152,47811,74.09
deposit,5400,47812,906.69
deposit,4217,47813,635.73
deposit,6283,47814,691.67
deposit,3604,47815,70.84
deposit,2421,47816,603.26
deposit,357,47817,539.1
deposit,5896,47818,676.83
deposit,1143,47819,31.55
deposit,3064,47820,126.17
deposit,8987,47821,715.44
deposit,797,47822,8.85
deposit,409,47823,546.93
deposit,7680,47824,620.4
deposit,8119,47825,979.28
deposit,8109,47826,583.31
deposit,9930,47827,258.15
deposit,2453,47828,778.5
deposit,9911,47829,309.82
deposit,7159,47830,823.9
deposit,5033,47831,911.36
deposit,4838,47832,858.67
deposit,492,47833,865.94
deposit,23,47834,762.34
deposit,4167,47835,882.08
deposit,4538,47836,117.23
deposit,2263,47837,985.31
deposit,5880,47838,902.55
deposit,9187,47839,304.36
deposit,9,47840,744.79
deposit,7514,47841,166.98
deposit,1277,47842,520.84
deposit,5428,47843,984.08
deposit,902,47844,762.15
deposit,4267,47845,929.52
deposit,6930,47846,260.99
deposit,2323,47847,318.35
deposit,8238,47848,579.31
deposit,7067,47849,447.22
deposit,3194,47850,603.89
deposit,1067,47851,525.03
deposit,6674,47852,156.02
deposit,4335,47853,53.03
deposit,2352,47854,17.27
deposit,3464,47855,168.81
deposit,4306,47856,108.33
deposit,2962,47857,586.1
deposit,6966,47858,69.94
deposit,1364,47859,916.2
deposit,4432,47860,204.67
deposit,9182,47861,126.21
deposit,9252,47862,430.03
deposit,4180,47863,431.68
deposit,3425,47864,52.82
deposit,4345,47865,122.16
deposit,413,47866,761.3
deposit,2706,47867,94.76
deposit,3611,47868,11.09
deposit,8260,47869,114.65
deposit,4845,47870,457.56
deposit,1945,47871,466.59
deposit,1090,47872,620.35
deposit,5607,47873,954.82
deposit,520,47874,762.56
deposit,9343,47875,353.54
deposit,9230,47876,58.52
deposit,9861,47877,404.44
deposit,5321,47878,330.3
deposit,3609,47879,592.32
deposit,579,47880,227.58
deposit,2108,47881,617.29
deposit,7850,47882,507.96
deposit,5012,47883,297.04
deposit,9038,47884,365.05
deposit,9409,47885,881.15
deposit,7970,47886,4.83
deposit,1939,47887,959.76
deposit,367,47888,836.75
deposit,1211,47889,751.73
deposit,7818,47890,68.73
deposit,7742,47891,850.18
deposit,274,47892,471.99
deposit,9044,47893,791.73
deposit,1648,47894,741.42
deposit,3900,47895,698.02
deposit,7914,47896,454.98
deposit,9678,47897,654.65
deposit,5319,47898,742.62
deposit,6916,47899,327.17
deposit,1933,47900,238.37
deposit,6410,47901,38.81
deposit,8979,47902,811.18
deposit,6727,47903,822.67
deposit,7782,47904,703.22
deposit,5570,47905,192.04
deposit,7579,47906,194.88
deposit,6966,47907,363.28
deposit,6360,47908,56.96
deposit,2532,47909,511.26
deposit,5087,47910,350.76
deposit,1262,47911,36.2
deposit,9558,47912,156.23
deposit,2242,47913,646.81
deposit,8374,47914,832.27
deposit,471,47915,579.15
deposit,8948,47916,292.66
deposit,7245,47917,580.34
deposit,6077,47918,312.68
deposit,8004,47919,813.11
deposit,7724,47920,759.35
deposit,1173,47921,858.36
deposit,6903,47922,356.14
deposit,1627,47923,618.98
deposit,4821,47924,82.58
deposit,8386,47925,498.46
deposit,7998,47926,14.5
deposit,6910,47927,492.48
deposit,64,47928,721.43
deposit,8354,47929,353.7
deposit,9708,47930,518.3
deposit,2718,47931,822.73
deposit,1640,47932,226.03
deposit,9610,47933,726.14
deposit,7997,47934,77.95
deposit,3581,47935,198.43
deposit,8500,47936,638.28
deposit,5559,47937,220.51
deposit,5543,47938,173.71
deposit,2017,47939,657.71
deposit,13,47940,394.67
deposit,2241,47941,952.5
deposit,5712,47942,970.96
deposit,7896,47943,75.23
deposit,6904,47944,427.31
deposit,5710,47945,255.58
deposit,5362,47946,493.83
deposit,9809,47947,77.55
deposit,4402,47948,682.28
deposit,4997,47949,581.36
deposit,8757,47950,247.54
deposit,6730,47951,110.74
deposit,8431,47952,269.02
deposit,5632,47953,507.25
deposit,5455,47954,672.39
deposit,7117,47955,362.94
deposit,3015,47956,499.79
deposit,1381,47957,947.53
deposit,7836,47958,676.95
deposit,4908,47959,823.54
deposit,3013,47960,987.36
deposit,2312,47961,74.73
deposit,4138,47962,983.45
deposit,5784,47963,881.2
deposit,6340,47964,10.6
deposit,9549,47965,69.13
deposit,1607,47966,415.53
deposit,9838,47967,71.68
deposit,6110,47968,106.85
deposit,5203,47969,514.9
deposit,9722,47970,287.7
deposit,8619,47971,758.98
deposit,2287,47972,530.56
deposit,7230,47973,102.3
deposit,2474,47974,760.44
deposit,5723,47975,711.8
deposit,7794,47976,451.86
deposit,50,47977,463.07
deposit,8983,47978,862.22
deposit,5518,47979,864.06
deposit,2748,47980,8.18
deposit,8380,47981,119.69
deposit,2998,47982,930.89
deposit,2359,47983,756.11
deposit,701,47984,616.99
deposit,3609,47985,198.77
deposit,7981,47986,128.51
deposit,4957,47987,113.96
deposit,6758,47988,902.47
deposit,8774,47989,415.07
deposit,2076,47990,556.55
deposit,8472,47991,258.2
deposit,8807,47992,407.91
deposit,2470,47993,391.07
deposit,2610,47994,983.4
deposit,8294,47995,819.28
deposit,4312,47996,697.8
deposit,5333,47997,670.27
deposit,9021,47998,953.65
deposit,8429,47999,375.52
deposit,8582,48000,37.17
deposit,4418,48001,328.72
deposit,7214,48002,891.3
deposit,1528,48003,719.71
deposit,3995,48004,525.69
deposit,7393,48005,508.68
deposit,707,48006,556.39
deposit,3479,48007,583.56
deposit,8574,48008,231
deposit,7745,48009,503.63
deposit,2198,48010,185.59
deposit,5086,48011,856.7
deposit,4842,48012,921.48
deposit,2081,48013,68.15
deposit,7945,48014,732.57
deposit,9436,48015,462.94
deposit,4127,48016,188.5
deposit,726,48017,365.69
deposit,4620,48018,6.15
deposit,3976,48019,337.62
deposit,9954,48020,837.96
deposit,4968,48021,21.01
deposit,9371,48022,224.03
deposit,988,48023,81.52
deposit,924,48024,620.94
deposit,4469,48025,639.56
deposit,1668,48026,753.5
deposit,589,48027,168.17
deposit,4710,48028,579.88
deposit,7651,48029,210.11
deposit,2709,48030,305.43
deposit,7488,48031,649
deposit,7612,48032,124.45
deposit,2079,48033,673.42
deposit,9347,48034,885.27
deposit,1347,48035,953.53
deposit,9528,48036,974.09
deposit,9611,48037,286.67
deposit,9456,48038,773.93
deposit,6697,48039,753.02
deposit,9760,48040,614.58
deposit,6592,48041,807.23
deposit,5211,48042,643.4
deposit,7704,48043,686.33
deposit,9898,48044,588.3
deposit,4648,48045,26.23
deposit,6328,48046,644
deposit,3690,48047,830.17
deposit,5349,48048,160.82
deposit,3010,48049,229.44
deposit,1234,48050,138.96
deposit,4916,48051,819.11
deposit,2875,48052,447.68
deposit,2563,48053,784.85
deposit,4455,48054,128.11
deposit,5349,48055,19.11
deposit,741,48056,467.7
deposit,5423,48057,301.84
deposit,4181,48058,489.82
deposit,3972,48059,350.3
deposit,736,48060,708.47
deposit,794,48061,700.52
deposit,8581,48062,772.02
deposit,7203,48063,926.35
deposit,6314,48064,373.63
deposit,8698,48065,100.92
deposit,1251,48066,143.55
deposit,74,48067,246.21
deposit,1330,48068,20.62
deposit,1307,48069,766.99
deposit,3832,48070,689.96
deposit,8772,48071,285.56
deposit,9406,48072,708.96
deposit,4794,48073,674.25
deposit,6260,48074,208.76
deposit,1786,48075,223.29
deposit,3238,48076,370.66
deposit,1878,48077,273.44
deposit,7679,48078,505.68
deposit,9711,48079,678.48
deposit,1601,48080,622.21
deposit,5893,48081,319.09
deposit,4770,48082,91.3
deposit,138,48083,700.48
deposit,9642,48084,695.52
deposit,3445,48085,600.62
deposit,2169,48086,90.68
deposit,1253,48087,555.54
deposit,354,48088,504.61
deposit,3580,48089,980.42
deposit,2694,48090,25.27
deposit,8560,48091,163.41
deposit,8508,48092,444.33
deposit,9700,48093,643.62
deposit,4804,48094,752.54
deposit,813,48095,620.82
deposit,3556,48096,750.56
deposit,4921,48097,383.54
deposit,2894,48098,200.13
deposit,5630,48099,903.34
deposit,4025,48100,260
deposit,1591,48101,329.59
deposit,4326,48102,990.74
deposit,8142,48103,284.41
deposit,7241,48104,287.89
deposit,8672,48105,554.54
deposit,9661,48106,309.71
deposit,6416,48107,321.19
deposit,8077,48108,591.34
deposit,2669,48109,29.29
deposit,5325,48110,707.34
deposit,2934,48111,232.57
deposit,1043,48112,315.04
deposit,3656,48113,64.73
deposit,2238,48114,162.19
deposit,6552,48115,549.29
deposit,9639,48116,536.78
deposit,6408,48117,13.16
deposit,7683,48118,654.24
deposit,3668,48119,235.09
deposit,3196,48120,114.87
deposit,9362,48121,612.22
deposit,2342,48122,509.58
deposit,9535,48123,748.74
deposit,777,48124,887.91
deposit,5977,48125,271.02
deposit,9733,48126,239.04
deposit,9851,48127,459.5
deposit,4943,48128,957.44
deposit,4878,48129,816.05
deposit,9704,48130,627.87
deposit,4297,48131,922.32
deposit,9868,48132,662.84
deposit,8399,48133,119.65
deposit,2937,48134,529.88
deposit,2496,48135,420.66
deposit,2604,48136,719.54
deposit,2498,48137,271.85
deposit,2256,48138,429
deposit,5891,48139,304.52
deposit,7476,48140,785.46
deposit,5091,48141,376.83
deposit,853,48142,595.33
deposit,7774,48143,793.17
deposit,3932,48144,61.23
deposit,2056,48145,890.29
deposit,3007,48146,43.01
deposit,5357,48147,745.21
deposit,1151,48148,151.4
deposit,4959,48149,508.73
deposit,4586,48150,376.66
deposit,7506,48151,597.8
deposit,4934,48152,699.49
deposit,5617,48153,173.85
deposit,3943,48154,730.9
deposit,5977,48155,171.54
deposit,3442,48156,489.67
deposit,8729,48157,138.49
deposit,8376,48158,600.6
deposit,1793,48159,644.53
deposit,1221,48160,116.88
deposit,8078,48161,149.75
deposit,1352,48162,411.4
deposit,2337,48163,49.42
deposit,3110,48164,977.95
deposit,8683,48165,861.53
deposit,6503,48166,566.13
deposit,7837,48167,686.08
deposit,3039,48168,259.76
deposit,864,48169,347.24
deposit,2345,48170,116.57
deposit,5543,48171,739.84
deposit,3056,48172,68.75
deposit,7361,48173,904.92
deposit,4959,48174,144.06
deposit,7214,48175,708.5
deposit,4222,48176,833.57
deposit,956,48177,509.44
deposit,3317,48178,403.73
deposit,5413,48179,550.2
deposit,715,48180,374.17
deposit,623,48181,52.73
deposit,4108,48182,359.15
deposit,9746,48183,141.37
deposit,9330,48184,223.58
deposit,7155,48185,318.73
deposit,8729,48186,419.52
deposit,9560,48187,694.66
deposit,2927,48188,73.08
deposit,193,48189,739.18
deposit,190,48190,187.36
deposit,153,48191,107.45
deposit,1703,48192,81.99
deposit,4832,48193,713.67
deposit,5744,48194,966.97
deposit,1769,48195,207.26
deposit,7853,48196,552.35
deposit,3831,48197,673.26
deposit,101,48198,702.81
deposit,4983,48199,969.95
deposit,5923,48200,605.47
deposit,6808,48201,40.48
deposit,186,48202,526.05
deposit,2652,48203,617.86
deposit,815,48204,420.26
deposit,1087,48205,106.37
deposit,9135,48206,632.37
deposit,1092,48207,754.44
deposit,9309,48208,450.42
deposit,391,48209,594.91
deposit,5295,48210,181.5
deposit,7310,48211,276.9
deposit,456,48212,367.6
deposit,4375,48213,54.77
deposit,3081,48214,971.53
deposit,9483,48215,315.32
deposit,5254,48216,809.68
deposit,4163,48217,398.65
deposit,204,48218,494.4
deposit,4824,48219,540.88
deposit,1435,48220,503.01
deposit,5844,48221,415.28
deposit,5808,48222,634.65
deposit,411,48223,385.38
deposit,6233,48224,757.86
deposit,5363,48225,718.34
deposit,7831,48226,410.05
deposit,8767,48227,351.82
deposit,2832,48228,560.79
deposit,3051,48229,203.15
deposit,5890,48230,249.23
deposit,9171,48231,736.75
deposit,2716,48232,231.39
deposit,9483,48233,196.56
deposit,2482,48234,968.93
deposit,9284,48235,900.65
deposit,5325,48236,685.3
deposit,3000,48237,885.96
deposit,7789,48238,627.77
deposit,7920,48239,553.28
deposit,6379,48240,733.67
deposit,3454,48241,251.07
deposit,2549,48242,310.71
deposit,8703,48243,136.31
deposit,1005,48244,42.7
deposit,9504,48245,344.79
deposit,3946,48246,782.01
deposit,6240,48247,681.95
deposit,1479,48248,411.94
deposit,4615,48249,726.3
deposit,2817,48250,256.71
deposit,3756,48251,238.95
deposit,8670,48252,735.46
deposit,7123,48253,450.48
deposit,7303,48254,603.72
deposit,4959,48255,563.71
deposit,2497,48256,641.74
deposit,1271,48257,37.06
deposit,6441,48258,816.04
deposit,7606,48259,482.46
deposit,1888,48260,559.67
deposit,8434,48261,877.98
deposit,6445,48262,59.93
deposit,9661,48263,881.6
deposit,1923,48264,142.42
deposit,4410,48265,166.06
deposit,3226,48266,711.37
deposit,5841,48267,485.02
deposit,7390,48268,122.09
deposit,5058,48269,459.05
deposit,3710,48270,970.16
deposit,1811,48271,357.04
deposit,9534,48272,269.03
deposit,9880,48273,567.58
deposit,9955,48274,967.46
deposit,8614,48275,26.57
deposit,648,48276,27.81
deposit,7029,48277,507.37
deposit,7047,48278,712.94
deposit,7835,48279,473.17
deposit,9735,48280,42.95
deposit,7575,48281,705.05
deposit,4821,48282,321.73
deposit,6409,48283,762.4
deposit,9975,48284,891.72
deposit,585,48285,687.19
deposit,9727,48286,742.06
deposit,9346,48287,326.57
deposit,6635,48288,912.38
deposit,7438,48289,821.91
deposit,5950,48290,231.59
deposit,4257,48291,331.98
deposit,4643,48292,34.3
deposit,9464,48293,449.94
deposit,4483,48294,530.01
deposit,5180,48295,287.8
deposit,1609,48296,430.24
deposit,6807,48297,488.14
deposit,7732,48298,874.99
deposit,9193,48299,492.67
deposit,9063,48300,680.83
deposit,9445,48301,376.28
deposit,6764,48302,789.88
deposit,3451,48303,365.36
deposit,3111,48304,511.09
deposit,5323,48305,132
deposit,9200,48306,480.61
deposit,3205,48307,785.24
deposit,1927,48308,336.4
deposit,2728,48309,227.59
deposit,5905,48310,582.95
deposit,9865,48311,975.25
deposit,6558,48312,273.42
deposit,3541,48313,737.21
deposit,3295,48314,760.24
deposit,695,48315,432.37
deposit,5602,48316,2.17
deposit,7819,48317,31.1
deposit,2296,48318,550.58
deposit,3755,48319,86.97
deposit,6044,48320,565.98
deposit,6357,48321,195.88
deposit,8581,48322,137.13
deposit,7175,48323,482.23
deposit,1998,48324,123.25
deposit,2717,48325,427.83
deposit,6641,48326,703.37
deposit,9850,48327,563.19
deposit,3993,48328,743.52
deposit,2828,48329,978.4
deposit,802,48330,950.23
deposit,9124,48331,72
deposit,1430,48332,100.67
deposit,1114,48333,12.19
deposit,4409,48334,820.32
deposit,5628,48335,793.95
deposit,977,48336,584.54
deposit,872,48337,912.02
deposit,683,48338,217.14
deposit,9056,48339,531.11
deposit,237,48340,208.81
deposit,3946,48341,420.77
deposit,7765,48342,610.86
deposit,7693,48343,41.14
deposit,4834,48344,691.58
deposit,4001,48345,603.29
deposit,5633,48346,38.2
deposit,460,48347,466.64
deposit,6861,48348,649.94
deposit,5791,48349,606.56
deposit,4584,48350,678.18
deposit,1175,48351,767.27
deposit,6040,48352,73.58
deposit,5094,48353,661.29
deposit,9581,48354,188.33
deposit,6599,48355,897.02
deposit,6372,48356,656.14
deposit,1547,48357,89.88
deposit,3265,48358,362.08
deposit,4263,48359,142.21
deposit,4831,48360,438.81
deposit,6626,48361,482.65
deposit,561,48362,498.6
deposit,4137,48363,387.79
deposit,6313,48364,740.84
deposit,8822,48365,368.26
deposit,5688,48366,983.39
deposit,1497,48367,899.98
deposit,6776,48368,699.1
deposit,3467,48369,322.45
deposit,6108,48370,663
deposit,4189,48371,587.92
deposit,3605,48372,863.33
deposit,2317,48373,88.03
deposit,637,48374,327.31
deposit,9829,48375,741.49
deposit,5496,48376,856.85
deposit,1556,48377,384.49
deposit,8387,48378,19.47
deposit,1409,48379,75.67
deposit,6553,48380,569.03
deposit,5769,48381,764.16
deposit,355,48382,919.61
deposit,5554,48383,651.98
deposit,482,48384,653.6
deposit,4006,48385,772.43
deposit,4423,48386,714.01
deposit,5654,48387,860.91
deposit,73,48388,429.6
deposit,5126,48389,260.4
deposit,9404,48390,365.42
deposit,5057,48391,44.12
deposit,9030,48392,397.67
deposit,8010,48393,421.58
deposit,5115,48394,308.81
deposit,9754,48395,726.77
deposit,6081,48396,776.01
deposit,8588,48397,650.84
deposit,7471,48398,967.36
deposit,5480,48399,940.61
deposit,3884,48400,207.16
deposit,6785,48401,109.72
deposit,7839,48402,644.7
deposit,1428,48403,593.5
deposit,2917,48404,517.72
deposit,5028,48405,223.12
deposit,8642,48406,252.3
deposit,4818,48407,905.19
deposit,708,48408,335.5
deposit,7132,48409,642.95
deposit,6363,48410,379.54
deposit,5991,48411,759.03
deposit,1761,48412,534.14
deposit,4064,48413,608.3
deposit,3881,48414,373.93
deposit,661,48415,815.54
deposit,716,48416,239.86
deposit,2972,48417,630.11
deposit,2377,48418,537.82
deposit,5702,48419,423.98
deposit,8323,48420,629.25
deposit,87,48421,980.1
deposit,6350,48422,271.84
deposit,8712,48423,522.62
deposit,7620,48424,750.3
deposit,8120,48425,974.79
deposit,2072,48426,900.86
deposit,3552,48427,127.36
deposit,697,48428,215.63
deposit,2581,48429,814.12
deposit,7347,48430,588.23
deposit,6343,48431,596.13
deposit,8319,48432,909.35
deposit,69,48433,495.78
deposit,1435,48434,149.71
deposit,7619,48435,976.89
deposit,7771,48436,497.1
deposit,4799,48437,959.42
deposit,4748,48438,701.62
deposit,5038,48439,883.66
deposit,3868,48440,735.84
deposit,244,48441,491.57
deposit,8321,48442,420.75
deposit,8847,48443,492.81
deposit,9196,48444,36.62
deposit,7272,48445,186.24
deposit,8985,48446,858.54
deposit,5257,48447,559.52
deposit,9449,48448,763.87
deposit,9569,48449,832.14
deposit,1101,48450,429.85
deposit,1868,48451,971.52
deposit,3242,48452,468.55
deposit,2810,48453,733.94
deposit,7582,48454,526.18
deposit,4783,48455,449.81
deposit,6604,48456,844.55
deposit,1995,48457,204.02
deposit,3984,48458,100.03
deposit,4850,48459,450.57
deposit,5667,48460,595.97
deposit,819,48461,106.76
deposit,6431,48462,946.62
deposit,5179,48463,283.71
deposit,8124,48464,572.31
deposit,9951,48465,674.6
deposit,229,48466,253.93
deposit,2356,48467,436.25
deposit,849,48468,770.39
deposit,8880,48469,731.3
deposit,9637,48470,201.34
deposit,9599,48471,144.42
deposit,2613,48472,303.39
deposit,814,48473,364.64
deposit,1001,48474,860.94
deposit,4380,48475,349.47
deposit,7349,48476,331.17
deposit,2723,48477,63.8
deposit,9050,48478,137.33
deposit,4044,48479,379.85
deposit,5279,48480,649.05
deposit,4746,48481,81.17
deposit,763,48482,871.52
deposit,7244,48483,361.46
deposit,2097,48484,364.42
deposit,573,48485,731.2
deposit,7376,48486,215.9
deposit,3810,48487,259.34
deposit,7526,48488,290.61
deposit,1690,48489,903.59
deposit,1598,48490,680.12
deposit,5248,48491,969.58
deposit,2768,48492,577.99
deposit,7418,48493,16.65
deposit,4438,48494,489.43
deposit,245,48495,406.06
deposit,7109,48496,129.38
deposit,5089,48497,240.86
deposit,645,48498,759.62
deposit,9871,48499,588.57
deposit,1239,48500,759.26
deposit,8877,48501,295.68
deposit,6745,48502,879.74
deposit,3201,48503,968.94
deposit,9533,48504,944.01
deposit,3172,48505,884.95
deposit,8548,48506,509.21
deposit,4502,48507,772.11
deposit,9251,48508,170.69
deposit,6730,48509,768.69
deposit,4517,48510,716.86
deposit,8572,48511,863.58
deposit,703,48512,315.76
deposit,3883,48513,753.83
deposit,8608,48514,678.8
deposit,7379,48515,701.45
deposit,4394,48516,996.86
deposit,4949,48517,639.62
deposit,9577,48518,719.55
deposit,9281,48519,365.93
deposit,2528,48520,482.08
deposit,5003,48521,853.02
deposit,448,48522,671.36
deposit,2785,48523,751.18
deposit,5315,48524,839.47
deposit,4126,48525,425.68
deposit,7686,48526,365.77
deposit,7434,48527,675.88
deposit,1538,48528,865.91
deposit,1644,48529,879.91
deposit,7388,48530,421.94
deposit,6134,48531,383.82
deposit,5513,48532,129.77
deposit,6691,48533,255.95
deposit,9433,48534,414.32
deposit,672,48535,23.61
deposit,9273,48536,325.85
deposit,2580,48537,559.42
deposit,1330,48538,744.05
deposit,8922,48539,390.68
deposit,2890,48540,618.36
deposit,3403,48541,887.53
deposit,1248,48542,103.98
deposit,6212,48543,858.41
deposit,5945,48544,25.57
deposit,709,48545,623.97
deposit,3353,48546,517.62
deposit,9269,48547,174.55
deposit,7338,48548,828.81
deposit,43,48549,468.48
deposit,1309,48550,477.14
deposit,7850,48551,901.36
deposit,984,48552,372.25
deposit,9701,48553,990.46
deposit,7704,48554,645.31
deposit,2114,48555,896.84
deposit,7773,48556,672.34
deposit,6083,48557,9.17
deposit,6177,48558,856.9
deposit,8059,48559,476.87
deposit,1171,48560,944.91
deposit,3446,48561,180.58
deposit,4701,48562,153.27
deposit,2704,48563,921.69
deposit,3818,48564,558.22
deposit,4267,48565,290.76
deposit,2749,48566,174.16
deposit,5858,48567,238.14
deposit,9075,48568,957.35
deposit,2738,48569,887.66
deposit,1562,48570,719.75
deposit,8395,48571,30.23
deposit,1407,48572,173.85
deposit,5311,48573,399.43
deposit,6870,48574,142.87
deposit,5727,48575,487.28
deposit,2820,48576,224.03
deposit,3691,48577,244.33
deposit,85,48578,785.72
deposit,995,48579,817.46
deposit,985,48580,685.18
deposit,5862,48581,563.94
deposit,238,48582,702.42
deposit,3590,48583,110.44
deposit,3954,48584,725.52
deposit,5205,48585,765.81
deposit,5422,48586,321.7
deposit,2208,48587,296.45
deposit,4017,48588,70.6
deposit,1205,48589,250.16
deposit,2072,48590,132.84
deposit,8144,48591,142.59
deposit,1700,48592,939.26
deposit,3388,48593,351.24
deposit,4918,48594,268.08
deposit,9689,48595,305.99
deposit,701,48596,947.62
deposit,6966,48597,888.3
deposit,7125,48598,872.38
deposit,7906,48599,382.91
deposit,7794,48600,307.19
deposit,9520,48601,217.03
deposit,7134,48602,83.14
deposit,7144,48603,541.71
deposit,8726,48604,13.91
deposit,146,48605,900.43
deposit,8330,48606,210.89
deposit,1841,48607,825.38
deposit,7780,48608,167.92
deposit,7657,48609,523.64
deposit,5249,48610,128.57
deposit,5905,48611,512.96
deposit,7760,48612,610.85
deposit,7704,48613,93.46
deposit,349,48614,282.12
deposit,3184,48615,688.87
deposit,4881,48616,583.23
deposit,9637,48617,437.5
deposit,8368,48618,823.72
deposit,6959,48619,183.69
deposit,2622,48620,225.28
deposit,3575,48621,653.3
deposit,3130,48622,832.48
deposit,7742,48623,354.91
deposit,7879,48624,985.44
deposit,2430,48625,569.62
deposit,9019,48626,637.57
deposit,2601,48627,131.97
deposit,6316,48628,232.28
deposit,9276,48629,337.86
deposit,683,48630,13.26
deposit,3954,48631,196.67
deposit,2318,48632,776.72
deposit,790,48633,220.44
deposit,4401,48634,977.11
deposit,3432,48635,354.63
deposit,4076,48636,926.78
deposit,6434,48637,532.35
deposit,9268,48638,424.64
deposit,1583,48639,33.26
deposit,7361,48640,386.66
deposit,7661,48641,385.38
deposit,6267,48642,950.81
deposit,9065,48643,918.82
deposit,8202,48644,492.13
deposit,8094,48645,845.95
deposit,7074,48646,668.56
deposit,8564,48647,650.32
deposit,8952,48648,372.85
deposit,3185,48649,960.55
deposit,7089,48650,896.3
deposit,5992,48651,765.83
deposit,5092,48652,758.8
deposit,403,48653,260.54
deposit,6454,48654,130.66
deposit,905,48655,44.44
deposit,3931,48656,278.74
deposit,4944,48657,899.43
deposit,6795,48658,974.54
deposit,9708,48659,927.88
deposit,3134,48660,850.13
deposit,7004,48661,130.88
deposit,3977,48662,679.45
deposit,2482,48663,190.95
deposit,936,48664,866.38
deposit,3869,48665,420.78
deposit,4233,48666,22.6
deposit,7297,48667,780.37
deposit,3596,48668,131.47
deposit,8941,48669,304.08
deposit,8636,48670,396.35
deposit,4365,48671,452.79
deposit,9418,48672,304.28
deposit,7805,48673,979.57
deposit,7652,48674,276.74
deposit,3114,48675,789.94
deposit,9142,48676,558.05
deposit,6486,48677,798.26
deposit,2353,48678,489.91
deposit,559,48679,151.53
deposit,5709,48680,93.56
deposit,3287,48681,326.19
deposit,9353,48682,227.16
deposit,8398,48683,112.15
deposit,563,48684,464.87
deposit,3518,48685,676.95
deposit,5989,48686,5.8
deposit,7856,48687,265.59
deposit,7994,48688,303.7
deposit,4656,48689,494.41
deposit,708,48690,860.88
deposit,125,48691,948.96
deposit,7326,48692,480.97
deposit,2033,48693,131.64
deposit,3516,48694,253.44
deposit,8116,48695,790.67
deposit,4752,48696,770.76
deposit,4103,48697,54.52
deposit,3675,48698,847.88
deposit,1708,48699,138.59
deposit,5635,48700,789.7
deposit,3581,48701,589.41
deposit,3520,48702,465.47
deposit,7036,48703,499.18
deposit,4539,48704,213.3
deposit,4876,48705,180.99
deposit,3844,48706,286.13
deposit,2366,48707,996.42
deposit,5116,48708,777.28
deposit,6750,48709,689.62
deposit,2850,48710,720.15
deposit,898,48711,910.05
deposit,919,48712,281.31
deposit,1460,48713,427.89
deposit,6255,48714,646.01
deposit,875,48715,376.24
deposit,6971,48716,288.2
deposit,2704,48717,897.65
deposit,4451,48718,138.24
deposit,5258,48719,169.11
deposit,2580,48720,320.92
deposit,5444,48721,38.94
deposit,4958,48722,475.14
deposit,6215,48723,626.55
deposit,7313,48724,297.29
deposit,2084,48725,66.37
deposit,7834,48726,176.95
deposit,7600,48727,256.62
deposit,3971,48728,860.82
deposit,5694,48729,166.19
deposit,7138,48730,678.9
deposit,1302,48731,396.18
deposit,2971,48732,795
deposit,3148,48733,703.84
deposit,2021,48734,783.98
deposit,4524,48735,576.62
deposit,4486,48736,45.45
deposit,8361,48737,650.62
deposit,2738,48738,810.4
deposit,9769,48739,334.32
deposit,282,48740,849.3
deposit,5337,48741,937.88
deposit,5410,48742,432.65
deposit,5401,48743,721.94
deposit,752,48744,768.69
deposit,5161,48745,647.25
deposit,5829,48746,788.05
deposit,9044,48747,748.85
deposit,7174,48748,971.69
deposit,863,48749,581.64
deposit,3675,48750,985.81
deposit,4894,48751,53.02
deposit,7599,48752,822.87
deposit,4895,48753,92.08
deposit,1370,48754,986.94
deposit,1490,48755,918.77
deposit,7328,48756,23.23
deposit,7685,48757,603.59
deposit,309,48758,943.62
deposit,3077,48759,578
deposit,5114,48760,115.58
deposit,3056,48761,134.1
deposit,9920,48762,850.6
deposit,9124,48763,937.15
deposit,8390,48764,302.7
deposit,6203,48765,923.47
deposit,5933,48766,500.76
deposit,4227,48767,456.83
deposit,9583,48768,37.24
deposit,6890,48769,804.77
deposit,536,48770,608.61
deposit,8871,48771,696.39
deposit,8312,48772,539.58
deposit,4074,48773,740.86
deposit,2728,48774,70.5
deposit,2901,48775,17.34
deposit,8288,48776,185.33
deposit,7095,48777,44.34
deposit,7412,48778,656.55
deposit,9807,48779,409.39
deposit,7735,48780,406.52
deposit,6856,48781,141.37
deposit,8589,48782,50.1
deposit,1797,48783,888.58
deposit,8371,48784,476.41
deposit,8000,48785,519.78
deposit,3679,48786,998.93
deposit,5842,48787,891.05
deposit,7117,48788,989.09
deposit,2557,48789,402.93
